"id": 0, name: Tool Leprechaun
"id": 1013, name: Barman
"id": 1014, name: Gambler
"id": 1015, name: Gambler
"id": 1016, name: Gambler
"id": 1017, name: Gambler
"id": 1018, name: Gambler
"id": 1019, name: Gambler
"id": 1020, name: Rat
"id": 1021, name: Rat
"id": 1022, name: Rat
"id": 1023, name: Fancy dress shop owner
"id": 1024, name: Shop keeper
"id": 1025, name: Grum
"id": 1026, name: Wydin
"id": 1027, name: Gerrant
"id": 1028, name: Brian
"id": 1029, name: Jiminua
"id": 1030, name: Shop keeper
"id": 1031, name: Candle maker
"id": 1032, name: Arhein
"id": 1033, name: Jukat
"id": 1034, name: Lunderwin
"id": 1035, name: Irksol
"id": 1036, name: Fairy
"id": 1037, name: Zambo
"id": 1038, name: Silver merchant
"id": 1039, name: Gem merchant
"id": 1040, name: Baker
"id": 1041, name: Spice seller
"id": 1042, name: Fur trader
"id": 1043, name: Silk merchant
"id": 1044, name: Hickton
"id": 1045, name: Harry
"id": 1046, name: Cassie
"id": 1047, name: Frincos
"id": 1048, name: Drogo dwarf
"id": 1049, name: Flynn
"id": 1050, name: Wayne
"id": 1051, name: Dwarf
"id": 1052, name: Betty
"id": 1053, name: Herquin
"id": 1054, name: Launa
"id": 1055, name: Launa
"id": 1056, name: Brana
"id": 1057, name: Tolna
"id": 1058, name: Tolna
"id": 1059, name: Tolna
"id": 1060, name: Angry bear
"id": 1061, name: Angry unicorn
"id": 1062, name: Angry giant rat
"id": 1063, name: Angry giant rat
"id": 1064, name: Angry giant rat
"id": 1065, name: Angry goblin
"id": 1066, name: Fear reaper
"id": 1067, name: Confusion beast
"id": 1068, name: Confusion beast
"id": 1069, name: Confusion beast
"id": 1070, name: Confusion beast
"id": 1071, name: Confusion beast
"id": 1072, name: Hopeless creature
"id": 1073, name: Hopeless creature
"id": 1074, name: Hopeless creature
"id": 1075, name: Tolna
"id": 1076, name: Tolna
"id": 1077, name: Tolna
"id": 1078, name: Runa
"id": 1079, name: Halla
"id": 1080, name: Finn
"id": 1081, name: Osvald
"id": 1082, name: Runolf
"id": 1083, name: Tjorvi
"id": 1084, name: Ingrid
"id": 1085, name: Thora
"id": 1086, name: Signy
"id": 1087, name: Hild
"id": 1088, name: Armod
"id": 1089, name: Beigarth
"id": 1090, name: Reinn
"id": 1091, name: Alviss
"id": 1092, name: Fullangr
"id": 1093, name: Jari
"id": 1094, name: Thorodin
"id": 1095, name: Ferd
"id": 1096, name: Donal
"id": 1097, name: Sea Snake Young
"id": 1098, name: Sea Snake Hatchling
"id": 1099, name: Guard
"id": 1100, name: Guard
"id": 1101, name: Giant Sea Snake
"id": 1102, name: Elena
"id": 1103, name: Da Vinci
"id": 1104, name: Da Vinci
"id": 1105, name: Chancy
"id": 1106, name: Chancy
"id": 1107, name: Hops
"id": 1108, name: Hops
"id": 1109, name: Guidor's wife
"id": 1110, name: Guidor
"id": 1111, name: Guard
"id": 1112, name: Guard
"id": 1113, name: Guard
"id": 1114, name: Mourner
"id": 1115, name: Mourner
"id": 1116, name: Kilron
"id": 1117, name: Omart
"id": 1118, name: Man
"id": 1119, name: Woman
"id": 1120, name: Dominic Onion
"id": 1121, name: 
"id": 1122, name: 
"id": 1123, name: 
"id": 1124, name: 
"id": 1125, name: 
"id": 1126, name: Barrelchest (hard)
"id": 1127, name: Giant scarab (hard)
"id": 1128, name: Dessous (hard)
"id": 1129, name: Kamil (hard)
"id": 1130, name: Woman
"id": 1131, name: Woman
"id": 1132, name: Child
"id": 1133, name: Child
"id": 1134, name: Damis (hard)
"id": 1135, name: Damis (hard)
"id": 1136, name: Mourner
"id": 1137, name: Priest
"id": 1138, name: Man
"id": 1139, name: Woman
"id": 1140, name: Woman
"id": 1141, name: Woman
"id": 1142, name: Woman
"id": 1143, name: King Lathas
"id": 1144, name: Paladin
"id": 1145, name: Jerico
"id": 1146, name: Chemist
"id": 1147, name: Guard
"id": 1148, name: Mourner
"id": 1149, name: Mourner
"id": 1150, name: Mourner
"id": 1151, name: Mourner
"id": 1152, name: Nurse Sarah
"id": 1153, name: Ogre
"id": 1154, name: Shark
"id": 1155, name: Shark
"id": 1156, name: Shark
"id": 1157, name: Archer
"id": 1158, name: Warrior
"id": 1159, name: Monk
"id": 1160, name: Wizard
"id": 1161, name: Fairy Queen
"id": 1162, name: Shamus
"id": 1163, name: Tree spirit
"id": 1164, name: Cave monk
"id": 1165, name: Monk of Entrana
"id": 1166, name: Monk of Entrana
"id": 1167, name: Monk of Entrana
"id": 1168, name: Monk of Entrana
"id": 1169, name: Monk of Entrana
"id": 1170, name: Monk of Entrana
"id": 1171, name: Monk
"id": 1172, name: Rommik
"id": 1173, name: Gaius
"id": 1174, name: Jatix
"id": 1175, name: Davon
"id": 1176, name: Zenesha
"id": 1177, name: Aemad
"id": 1178, name: Kortan
"id": 1179, name: Lumbridge Guide
"id": 1181, name: Lumbridge Guide
"id": 1182, name: ? ? ? ?
"id": 1183, name: ? ? ? ?
"id": 1184, name: ? ? ? ?
"id": 1185, name: ? ? ? ?
"id": 1186, name: ? ? ? ?
"id": 1187, name: ? ? ? ?
"id": 1188, name: ? ? ? ?
"id": 1189, name: ? ? ? ?
"id": 1190, name: ? ? ? ?
"id": 1191, name: ? ? ? ?
"id": 1192, name: General Wartface
"id": 1193, name: General Bentnoze
"id": 1195, name: General Wartface
"id": 1197, name: General Bentnoze
"id": 1198, name: Ceril Carnillean
"id": 1199, name: Claus the chef
"id": 1200, name: Guard
"id": 1201, name: Philipe Carnillean
"id": 1202, name: Henryeta Carnillean
"id": 1203, name: Butler Jones
"id": 1204, name: Alomone
"id": 1205, name: Hazeel
"id": 1206, name: Clivet
"id": 1207, name: Hazeel Cultist
"id": 1208, name: Khazard Guard
"id": 1209, name: Khazard Guard
"id": 1210, name: Khazard Guard
"id": 1211, name: Khazard Guard
"id": 1212, name: Khazard Guard
"id": 1213, name: General Khazard
"id": 1214, name: Khazard barman
"id": 1215, name: Kelvin
"id": 1216, name: Joe
"id": 1217, name: Fightslave
"id": 1218, name: Hengrad
"id": 1219, name: Lady Servil
"id": 1220, name: Jeremy Servil
"id": 1221, name: Jeremy Servil
"id": 1222, name: Justin Servil
"id": 1223, name: Local
"id": 1224, name: Bouncer
"id": 1225, name: Khazard Ogre
"id": 1226, name: Khazard Scorpion
"id": 1227, name: Arzinian Avatar of Strength
"id": 1228, name: Arzinian Avatar of Strength
"id": 1229, name: Arzinian Avatar of Strength
"id": 1230, name: Arzinian Avatar of Ranging
"id": 1231, name: Arzinian Avatar of Ranging
"id": 1232, name: Arzinian Avatar of Ranging
"id": 1233, name: Arzinian Avatar of Magic
"id": 1234, name: Arzinian Avatar of Magic
"id": 1235, name: Arzinian Avatar of Magic
"id": 1236, name: Arzinian Being of Bordanzan
"id": 1237, name: Saboteur
"id": 1238, name: Gnome shop keeper
"id": 1240, name: Cute creature
"id": 1241, name: Evil creature
"id": 1243, name: Cute creature
"id": 1244, name: Evil creature
"id": 1246, name: Cute creature
"id": 1247, name: Evil creature
"id": 1249, name: Cute creature
"id": 1250, name: Evil creature
"id": 1252, name: Cute creature
"id": 1253, name: Evil creature
"id": 1255, name: Cute creature
"id": 1256, name: Evil creature
"id": 1257, name: fluffie
"id": 1258, name: fluffie
"id": 1259, name: Odd Old Man
"id": 1260, name: Fortunato
"id": 1261, name: Ram
"id": 1262, name: Ram
"id": 1263, name: Ram
"id": 1264, name: Ram
"id": 1265, name: Ram
"id": 1266, name: Bones
"id": 1267, name: Vulture
"id": 1268, name: Vulture
"id": 1269, name: Dr Fenkenstrain
"id": 1270, name: Fenkenstrain's Monster
"id": 1271, name: Lord Rologarth
"id": 1272, name: Gardener Ghost
"id": 1273, name: Experiment
"id": 1274, name: Experiment
"id": 1275, name: Experiment
"id": 1276, name: Loar Shadow
"id": 1277, name: Loar Shade
"id": 1278, name: Shade Spirit
"id": 1279, name: Phrin Shadow
"id": 1280, name: Phrin Shade
"id": 1281, name: Riyl Shadow
"id": 1282, name: Riyl Shade
"id": 1283, name: Asyn Shadow
"id": 1284, name: Asyn Shade
"id": 1285, name: Fiyr Shadow
"id": 1286, name: Fiyr Shade
"id": 1287, name: Afflicted(Ulsquire)
"id": 1288, name: Ulsquire Shauncy
"id": 1289, name: Afflicted(Razmire)
"id": 1290, name: Razmire Keelgan
"id": 1291, name: Mort'ton Local
"id": 1292, name: Mort'ton Local
"id": 1293, name: Afflicted
"id": 1294, name: Afflicted
"id": 1295, name: Mort'ton local
"id": 1296, name: Mort'ton local
"id": 1297, name: Afflicted
"id": 1298, name: Afflicted
"id": 1299, name: Roachey
"id": 1300, name: Frenita
"id": 1301, name: Nurmof
"id": 1302, name: Tea seller
"id": 1303, name: Fat Tony
"id": 1304, name: Noterazzo
"id": 1305, name: Hairdresser
"id": 1306, name: Make-over mage
"id": 1307, name: Make-over mage
"id": 1308, name: Diango
"id": 1309, name: Brian
"id": 1310, name: Bartender
"id": 1311, name: Bartender
"id": 1312, name: Bartender
"id": 1313, name: Bartender
"id": 1314, name: Bartender
"id": 1315, name: Emily
"id": 1316, name: Kaylee
"id": 1317, name: Tina
"id": 1318, name: Bartender
"id": 1319, name: Bartender
"id": 1320, name: Bartender
"id": 1323, name: Tarquin
"id": 1324, name: Sigurd
"id": 1325, name: Hari
"id": 1326, name: Barfy Bill
"id": 1327, name: Tyras guard
"id": 1328, name: Trader Stan
"id": 1329, name: Trader Crewmember
"id": 1330, name: Trader Crewmember
"id": 1331, name: Trader Crewmember
"id": 1332, name: Trader Crewmember
"id": 1333, name: Trader Crewmember
"id": 1334, name: Trader Crewmember
"id": 1335, name: Jack Seagull
"id": 1336, name: Longbow Ben
"id": 1337, name: Ahab
"id": 1338, name: Seagull
"id": 1339, name: Seagull
"id": 1340, name: Matthias
"id": 1341, name: Matthias
"id": 1342, name: Gyr Falcon
"id": 1343, name: Gyr Falcon
"id": 1344, name: Gyr Falcon
"id": 1345, name: Gyr Falcon
"id": 1346, name: Prickly kebbit
"id": 1347, name: Sabre-toothed kebbit
"id": 1348, name: Barb-tailed kebbit
"id": 1349, name: Wild kebbit
"id": 1350, name: Artimeus
"id": 1351, name: Seth Groats
"id": 1352, name: Tassie Slipcast
"id": 1353, name: Hammerspike Stoutbeard
"id": 1354, name: Dwarf gang member
"id": 1355, name: Dwarf gang member
"id": 1356, name: Dwarf gang member
"id": 1357, name: Phantuwti Fanstuwi Farsight
"id": 1358, name: Tindel Marchant
"id": 1359, name: Gnormadium Avlafrim
"id": 1360, name: Petra Fiyed
"id": 1361, name: Jimmy the Chisel
"id": 1362, name: Slagilith
"id": 1363, name: Rock pile
"id": 1364, name: Slagilith
"id": 1365, name: Fire elemental
"id": 1366, name: Earth elemental
"id": 1367, name: Earth elemental
"id": 1368, name: Elemental rock
"id": 1369, name: Air elemental
"id": 1370, name: Water elemental
"id": 1371, name: Guard
"id": 1372, name: Guard
"id": 1373, name: Hamal the Chieftain
"id": 1374, name: Ragnar
"id": 1375, name: Svidi
"id": 1376, name: Jokul
"id": 1377, name: The Kendal
"id": 1378, name: The Kendal
"id": 1379, name: Camp dweller
"id": 1380, name: Camp dweller
"id": 1381, name: Camp dweller
"id": 1382, name: Camp dweller
"id": 1383, name: Camp dweller
"id": 1384, name: Mountain Goat
"id": 1385, name: Mountain Goat
"id": 1386, name: Mountain Goat
"id": 1387, name: Mountain Goat
"id": 1388, name: Bald Headed Eagle
"id": 1389, name: Bernald
"id": 1390, name: Ellamaria
"id": 1391, name: Trolley
"id": 1392, name: Trolley
"id": 1393, name: Trolley
"id": 1395, name: Billy, a guard of Falador
"id": 1396, name: Bob, another guard of Falador
"id": 1397, name: Brother Althric
"id": 1398, name: PKMaster0036
"id": 1399, name: King Roald
"id": 1400, name: Nulodion
"id": 1401, name: Dwarf
"id": 1402, name: Dwarf
"id": 1403, name: Dwarf
"id": 1404, name: Dwarf
"id": 1405, name: Dwarf
"id": 1406, name: Dwarf
"id": 1407, name: Dwarf
"id": 1408, name: Dwarf
"id": 1409, name: Black Guard
"id": 1410, name: Black Guard
"id": 1411, name: Black Guard
"id": 1412, name: Black Guard
"id": 1413, name: Engineering assistant
"id": 1414, name: Engineering assistant
"id": 1415, name: Engineer
"id": 1416, name: Squirrel
"id": 1417, name: Squirrel
"id": 1418, name: Squirrel
"id": 1419, name: Raccoon
"id": 1420, name: Raccoon
"id": 1421, name: Raccoon
"id": 1422, name: Hazelmere
"id": 1423, name: King Narnode Shareen
"id": 1425, name: Glough
"id": 1428, name: Charlie
"id": 1429, name: Foreman
"id": 1430, name: Shipyard worker
"id": 1431, name: Femi
"id": 1432, name: Black demon
"id": 1433, name: Gnome guard
"id": 1434, name: Garkor
"id": 1435, name: Lumo
"id": 1436, name: Bunkdo
"id": 1437, name: Carado
"id": 1438, name: Lumdo
"id": 1439, name: Karam
"id": 1440, name: Bunkwicket
"id": 1441, name: Waymottin
"id": 1442, name: Zooknock
"id": 1443, name: Jungle Demon
"id": 1444, name: Daero
"id": 1445, name: Daero
"id": 1446, name: Waydar
"id": 1447, name: Pirate
"id": 1448, name: Thief
"id": 1453, name: Lumdo
"id": 1454, name: Lumdo
"id": 1460, name: G.L.O. Caranock
"id": 1461, name: Mugger
"id": 1462, name: Small ninja monkey
"id": 1463, name: Medium ninja monkey
"id": 1464, name: Gorilla
"id": 1465, name: Bearded gorilla
"id": 1466, name: Ancient monkey
"id": 1467, name: Small zombie monkey
"id": 1468, name: Large zombie monkey
"id": 1469, name: Monkey
"id": 1470, name: Rantz
"id": 1471, name: Fycie
"id": 1472, name: Bugs
"id": 1473, name: Swamp toad
"id": 1474, name: Bloated Toad
"id": 1475, name: Chompy bird
"id": 1476, name: Chompy bird
"id": 1477, name: Eudav
"id": 1478, name: Oronwen
"id": 1479, name: Banker
"id": 1480, name: Banker
"id": 1481, name: Dalldav
"id": 1482, name: Gethin
"id": 1483, name: Nickolaus
"id": 1484, name: Nickolaus
"id": 1485, name: Nickolaus
"id": 1486, name: Nickolaus
"id": 1487, name: Desert eagle
"id": 1488, name: Jungle eagle
"id": 1489, name: Polar eagle
"id": 1490, name: Eagle
"id": 1494, name: Kebbit
"id": 1495, name: Charlie
"id": 1496, name: Boulder
"id": 1497, name: Fishing spot
"id": 1498, name: Fishing spot
"id": 1499, name: Fishing spot
"id": 1500, name: Fishing spot
"id": 1501, name: Aleck
"id": 1502, name: Leon
"id": 1503, name: Hunting expert
"id": 1504, name: Hunting expert
"id": 1505, name: Ferret
"id": 1506, name: Fishing spot
"id": 1507, name: Fishing spot
"id": 1508, name: Fishing spot
"id": 1509, name: Fishing spot
"id": 1510, name: Fishing spot
"id": 1511, name: Fishing spot
"id": 1512, name: Fishing spot
"id": 1513, name: Fishing spot
"id": 1514, name: Fishing spot
"id": 1515, name: Fishing spot
"id": 1516, name: Fishing spot
"id": 1517, name: Fishing spot
"id": 1518, name: Fishing spot
"id": 1519, name: Fishing spot
"id": 1520, name: Fishing spot
"id": 1521, name: Fishing spot
"id": 1522, name: Fishing spot
"id": 1523, name: Fishing spot
"id": 1524, name: Fishing spot
"id": 1525, name: Fishing spot
"id": 1526, name: Fishing spot
"id": 1527, name: Fishing spot
"id": 1528, name: Fishing spot
"id": 1529, name: Fishing spot
"id": 1530, name: Fishing spot
"id": 1531, name: Fishing spot
"id": 1532, name: Fishing spot
"id": 1533, name: Fishing spot
"id": 1534, name: Fishing spot
"id": 1535, name: Fishing spot
"id": 1536, name: Fishing spot
"id": 1537, name: Skeleton hero
"id": 1538, name: Skeleton brute
"id": 1539, name: Skeleton warlord
"id": 1540, name: Skeleton heavy
"id": 1541, name: Skeleton thug
"id": 1542, name: Fishing spot
"id": 1543, name: Gargoyle
"id": 1544, name: Fishing spot
"id": 1545, name: Black knight
"id": 1546, name: Guard
"id": 1547, name: Guard
"id": 1548, name: Guard
"id": 1549, name: Guard
"id": 1550, name: Guard
"id": 1551, name: Guard
"id": 1552, name: Guard
"id": 1553, name: Crab
"id": 1554, name: Seagull
"id": 1555, name: Seagull
"id": 1556, name: Fire wizard
"id": 1557, name: Water wizard
"id": 1558, name: Earth wizard
"id": 1559, name: Air wizard
"id": 1560, name: Ordan
"id": 1561, name: Jorzik
"id": 1562, name: Smiddi Ryak (hard)
"id": 1563, name: Rolayne Twickit (hard)
"id": 1564, name: Jayene Kliyn (medium)
"id": 1565, name: Valantay Eppel (medium)
"id": 1566, name: Dalcian Fang (easy)
"id": 1567, name: Fyiona Fray (easy)
"id": 1568, name: Abidor Crank
"id": 1569, name: Benjamin
"id": 1570, name: Liam
"id": 1571, name: Miala
"id": 1572, name: Verak
"id": 1573, name: Forester (hard)
"id": 1574, name: Woman-at-arms (hard)
"id": 1575, name: Apprentice (medium)
"id": 1576, name: Ranger (medium)
"id": 1577, name: Adventurer (easy)
"id": 1578, name: Mage (easy)
"id": 1579, name: Hiylik Myna
"id": 1580, name: Dummy
"id": 1581, name: Dummy
"id": 1582, name: Dummy
"id": 1583, name: Dummy
"id": 1584, name: Dummy
"id": 1585, name: Dummy
"id": 1586, name: Dummy
"id": 1587, name: Dummy
"id": 1588, name: Dummy
"id": 1589, name: Dummy
"id": 1590, name: Dummy
"id": 1591, name: Dummy
"id": 1592, name: Dummy
"id": 1593, name: Dummy
"id": 1594, name: Dummy
"id": 1595, name: Dummy
"id": 1596, name: Dummy
"id": 1597, name: Dummy
"id": 1598, name: Dummy
"id": 1599, name: Dummy
"id": 1600, name: Gundai
"id": 1601, name: Lundail
"id": 1602, name: Chamber guardian
"id": 1603, name: Kolodion
"id": 1604, name: Kolodion
"id": 1605, name: Kolodion
"id": 1606, name: Kolodion
"id": 1607, name: Kolodion
"id": 1608, name: Kolodion
"id": 1609, name: Kolodion
"id": 1610, name: Battle mage
"id": 1611, name: Battle mage
"id": 1612, name: Battle mage
"id": 1614, name: Phials
"id": 1615, name: Banknote Exchange Merchant
"id": 1616, name: High Priestess Zul-Harcinqa
"id": 1617, name: Priestess Zul-Gwenwynig
"id": 1619, name: Cat
"id": 1620, name: Cat
"id": 1621, name: Cat
